code,product_name,created_t,last_modified_t,country,energy_kcal_100g,sugars_100g,fat_100g,saturated_fat_100g,salt_100g
20067274,Choco Shells,2015-10-14,2025-09-04,united-kingdom,377.0,22.4,2.7,1.1,0.29
5060201625841,Fuel,2024-01-10,2025-09-04,united-kingdom,446.0,21.8,14.6,3.6,0.0001
4061462050893,Frosted Wheaties,2024-09-07,2025-09-03,united-kingdom,368.0,20.5,1.5,0.25,0.225
5059319028460,Extra dark chocolat,2023-10-04,2025-09-03,united-kingdom,491.0,21.0,25.0,10.0,0.68
4335619154414,High Protein Hoops,2025-09-02,2025-09-02,united-kingdom,350.0,1.0,3.0,0.667,0.433
3159470000120,Corn Flakes,2012-06-02,2025-09-02,united-kingdom,378.0,8.0,0.9,0.2,1.1
5060043225414,Original Granola Nuts & Seeds,2025-04-05,2025-09-02,united-kingdom,477.0,7.3,21.4,4.1,0.03
5010029013047,Ready brek original,2019-12-22,2025-09-02,united-kingdom,374.0,1.0,8.7,1.2,0.03
5051140851385,Low Fat Special Flakes Rice & Wholewheat,2016-07-03,2025-09-01,united-kingdom,377.1510515658,13.6,1.8,0.4,0.325
00382403,Chocolate Cornflake Clusters,2020-11-30,2025-09-01,united-kingdom,463.0,34.0,17.0,,
5000108022824,Quick Cooking White Oats,2018-06-03,2025-09-01,united-kingdom,375.0,1.0,8.0,1.5,
5000128413800,Porridge Oats,2018-11-20,2025-08-31,united-kingdom,370.0,1.25,7.75,1.25,0.0
5057008101036,Scottish Oats,2019-08-13,2025-08-31,united-kingdom,370.0,1.0,7.5,1.3,0.01
29455614,Multigrain Hoops,2025-03-18,2025-08-31,united-kingdom,407.0,3.67,3.33,0.667,0.00117
5057545744765,Porridge Oats,2018-05-11,2025-08-30,united-kingdom,376.0,1.5,8.1,1.6,0.01
4335619092822,Corn Flakes,2025-07-13,2025-08-30,united-kingdom,383.0,6.1,0.8,0.3,0.915
5000108244356,Oat So Simple Golden Syrup,2019-07-01,2025-08-30,united-kingdom,375.0,17.8,6.39,1.11,1.39
7613287133687,shreddies,2021-07-22,2025-08-29,united-kingdom,364.0,13.0,1.8,0.3,0.72
5050083197840,Rice crispies multigrain shapes,2016-09-16,2025-08-28,united-kingdom,397.0,15.0,3.1,0.6,0.18
20441609,Choco Cookie,2015-09-15,2025-08-28,united-kingdom,377.0,29.3,2.5,0.7,0.61
5060088700136,NAKD PROTEIN - Caramel - | Barres protéinées | 7g de protéines végétales | 100% d'ingrédients naturels | Sans sucres ajoutés | 3 x 45g | 135g,2023-07-08,2025-08-28,united-kingdom,423.0,28.0,21.0,3.7,0.01
5059319004051,Kelloggs Fruit & Fibre 700g,2020-04-07,2025-08-28,united-kingdom,408.0,23.0,4.7,3.0,1.0825
01373325,Pecan & Maple Crisp Cereal,2018-02-21,2025-08-26,united-kingdom,451.0,18.0,15.4,4.4,0.03
5000354919688,ready to eat porridge,2022-01-22,2025-08-26,united-kingdom,95.2,6.9,2.71,1.19,0.15
7613031473113,original shredded wheat,2018-01-23,2025-08-26,united-kingdom,360.0,0.7,2.2,0.5,0.05
5050083392863,Crunchy Nut,2016-02-27,2025-08-25,united-kingdom,402.0,35.0,4.5,0.7,0.75
4056489825623,Scottish Porridge Oats,2024-04-21,2025-08-25,united-kingdom,386.0,0.8,8.5,1.5,0.03
8590421070758,Musli,2025-07-20,2025-08-25,united-kingdom,338.0,21.0,4.1,1.3,0.04
5060201623205,Chocolate Fuel Porridge,2018-11-16,2025-08-25,united-kingdom,535.0,31.2,6.12,3.06,0.0
4088600021102,Porridge Oat,2020-01-07,2025-08-24,united-kingdom,375.0,1.0,7.75,1.5,0.0
4056489897606,Crunchy Granola,2025-02-02,2025-08-24,united-kingdom,469.0,19.4,21.0,5.1,0.59
8901088068789,Saffola Masala Oats,2021-11-15,2025-08-23,united-kingdom,382.0,4.7,6.0,1.8,
5010251795353,Frosted Flakes,2020-10-04,2025-08-23,united-kingdom,387.0,22.3,1.0,1.0,1.77
5010029000061,Original,2016-07-24,2025-08-22,united-kingdom,362.0,4.2,2.0,0.6,0.28
5000169044353,EWP Cornflakes,2021-01-28,2025-08-22,united-kingdom,387.0,6.1,1.2,0.3,0.59
5011476102544,Nestle Shreddies Coco 500g,2018-05-13,2025-08-22,united-kingdom,369.0,22.2,2.4,0.8,0.61
4088600140254,Honey hoops,2019-09-07,2025-08-22,united-kingdom,377.0,22.0,3.33,0.667,
5059319023380,Coco pops,2023-11-30,2025-08-21,united-kingdom,386.0,17.0,1.9,0.9,
5000169183960,Essential Waitrose Original Instant Oats,2018-03-20,2025-08-20,united-kingdom,365.0,1.1,5.9,0.9,0.0
5052319333268,"Flocons d'avoine sans lait, sans farine, sans gluten",2019-06-01,2025-08-19,united-kingdom,357.0,0.8,4.6,0.7,0.01
5051413365236,Muesli,2020-10-13,2025-08-19,united-kingdom,366.0,5.3,5.7,0.8,0.02
5000108589945,quaker golden syrup,2018-04-29,2025-08-18,united-kingdom,375.0,21.1,5.79,1.05,0.43
5063089262795,Dark Chocolate And Cherry Granola,2025-01-23,2025-08-18,united-kingdom,441.0,18.0,15.0,3.2,0.08
7090037971018,Norwegian black oats,2023-07-10,2025-08-18,united-kingdom,384.0,0.8,10.0,1.6,0.01
5000129340167,Coop mixed Berry granola,2023-07-14,2025-08-18,united-kingdom,420.0,16.0,11.0,3.6,0.03
4061464927902,Protein Chocolate Flavour Bites,2024-02-05,2025-08-18,united-kingdom,377.0,22.0,2.8,0.7,0.275
5011766778008,Organic Chocolate Stars,2019-01-30,2025-08-17,united-kingdom,405.0,24.0,4.5,2.5,0.29
5000108763024,Golden Syrup,2018-05-20,2025-08-17,united-kingdom,407.272727272727,11.8181818181818,12.5454545454545,1.45454545454545,0.0
00180252,Shredded Bite Sized Wheats,2015-01-20,2025-08-17,united-kingdom,377.0,0.0,1.64,0.0,0.0205
5053827111300,Crunchy Nut Granola Fruit Nut imp,2018-09-15,2025-08-17,united-kingdom,469.0,27.0,22.0,7.5,0.63
5059319023915,Kelloggs Honey Loops 330g,2024-05-11,2025-08-17,united-kingdom,397.0,22.0,4.33,2.33,2.1
5000108022152,Quaker Rolled Oats,2016-05-02,2025-08-16,united-kingdom,368.0,1.0,8.5,1.75,0.00625
5060139434386,Multigrain Alpha Bites,2019-07-18,2025-08-16,united-kingdom,380.0,11.0,2.7,0.5,0.02
5010029219500,chocolate smooth porridge oats,2020-01-23,2025-08-15,united-kingdom,382.0,20.0,8.0,2.2,0.03
8696236432160,,2025-08-15,2025-08-15,united-kingdom,345.0,1.7,5.8,0.0,0.0
5059319031521,Cookies and cream Trésor,2024-06-12,2025-08-14,united-kingdom,420.0,26.0,12.0,3.9,0.98
5000128712415,Co-op F/F Res Berry Granola 350g,2021-09-22,2025-08-14,united-kingdom,424.0,18.0,12.0,1.3,
5050083542787,Nutri-Grain Strawberry Cereal Bars imp,2017-09-11,2025-08-14,united-kingdom,368.0,32.4,8.38,2.97,0.534
5052449168044,Honey nut crunch,2020-08-03,2025-08-14,united-kingdom,412.0,30.0,11.8,1.25,0.00206
5059319016481,Special K Granola Chocolate,2022-06-19,2025-08-14,united-kingdom,469.0,13.1,17.1,4.0,0.0222
3168930010265,cruesly mélange de noix,2017-05-21,2025-08-13,united-kingdom,462.0,12.0,19.0,2.0,0.0
4056489900382,CROWNFIELD High in Fibre ES OFF choco Wheaties 12,2024-07-03,2025-08-12,united-kingdom,371.0,20.7,1.8,0.6,0.235
5010477338679,Jordans Natural Muesli,2017-05-25,2025-08-12,united-kingdom,354.0,15.8,3.6,0.7,0.03
5010029229318,Weetos Cereal,2023-08-25,2025-08-12,united-kingdom,373.0,19.0,2.0,0.667,0.000417
5010029208610,Weetabix Oatiflakes,2016-03-23,2025-08-12,united-kingdom,405.0,14.0,8.6,1.4,0.258
5018357804863,Honey Granola,2023-09-03,2025-08-11,united-kingdom,494.0,12.6,26.7,2.7,0.03
5010029000856,Weetabix 72S 1362G,2017-11-09,2025-08-11,united-kingdom,363.0,4.27,2.13,0.533,0.267
5057172090099,Honey Hoops,2021-06-23,2025-08-10,united-kingdom,383.333333333333,50.0,4.0,0.666666666666667,0.0
5000128585514,Maple & Pecan Crisp,2019-05-17,2025-08-10,united-kingdom,465.0,12.0,19.0,6.5,0.03
5010477364692,jordans no added sugsr granola,2024-05-08,2025-08-09,united-kingdom,421.0,11.0,17.0,3.3,0.1
5050665026209,Porridge,2019-03-21,2025-08-09,united-kingdom,101.0,5.39,1.52,0.415,0.0449
20086855,Premium Tropical Muesli,2017-10-05,2025-08-08,united-kingdom,351.0,28.0,3.7,1.8,0.03
5063210015849,Nutty Muesli,2025-02-04,2025-08-07,united-kingdom,419.0,1.5,15.0,1.8,0.075
4088600248448,Fruit wheats apricot,2020-07-30,2025-08-07,united-kingdom,337.0,13.6,1.6,0.3,0.12
01804386,Porridge (original),2019-11-11,2025-08-07,united-kingdom,370.0,1.0,8.0,1.2,0.0
5010029226423,"Swiss style muesli, No added sugar",2021-06-30,2025-08-05,united-kingdom,369.0,16.0,5.8,0.9,0.28
5016887005187,Milled Hemp Seed,2020-06-09,2025-08-05,united-kingdom,494.0,1.7,37.0,3.9,0.05
5057172714308,Cookies & creame squares,2022-06-01,2025-08-05,united-kingdom,195.0,22.0,16.0,2.2,0.47
5065010040069,Cereal Cinnamon Sensation,2022-11-04,2025-08-05,united-kingdom,394.0,3.0,10.6,1.4,0.98
5018357011032,Berry Granola,2016-01-24,2025-08-05,united-kingdom,468.0,22.0,22.0,2.7,0.16
5059319033501,Cornflakes,2024-08-22,2025-08-05,united-kingdom,378.0,8.0,0.9,0.2,1.0825
20067281,HONEY NUT FLAKES,2018-10-09,2025-08-05,united-kingdom,1310.0,270.0,12.2,2.22,0.0
8904320006433,,2025-07-23,2025-08-04,united-kingdom,398.02,1.0,7.38,1.4,12.625
5010525017716,Free From Honey and Nut Granola,2022-04-19,2025-08-04,united-kingdom,476.0,15.7,20.2,2.9,0.13
4056489239956,High Protein Granola Honey & Seed,2020-09-25,2025-08-04,united-kingdom,436.0,17.3,16.0,2.67,0.00156
5053827191609,Cocopops,2021-05-21,2025-08-03,united-kingdom,382.0,17.0,1.89999997615814,0.899999976158142,
5053827209762,Crunchy Nut,2019-07-30,2025-08-03,united-kingdom,119.0,11.0,1.4,0.2,0.0575
5010477364678,Apple & Berry No Added Sugar Granola,2023-09-06,2025-08-02,united-kingdom,426.14723,9.8,18.0,3.5,0.02
5010477366290,Crisp & Crunch Apple & Berry Granola,2024-07-04,2025-08-02,united-kingdom,427.0,9.8,18.0,3.5,0.05
4056489825609,Almond Butter & Salted Caramel Oats,2024-10-14,2025-08-02,united-kingdom,413.0,14.2,15.6,1.7,0.5125
5053827101554,Special K frokostblanding,2020-08-09,2025-08-02,united-kingdom,392.0,15.0,1.3,0.3,0.84
8720256082897,,2025-01-10,2025-08-02,united-kingdom,438.0,1.4,23.0,2.9,0.0
11519133,Chocolate Protein Porridge,2024-07-10,2025-08-01,united-kingdom,411.0,9.86,7.0,1.14,
5029617002684,Chocolate Brownie Power Pot,2024-10-14,2025-08-01,united-kingdom,140.0,10.3,2.7,0.9,0.2
5900020042552,Go Free Honey Nut Cornflakes,2023-07-14,2025-08-01,united-kingdom,396.0,26.7,4.4,1.0,0.93
5010029229202,wheetos,2023-07-04,2025-08-01,united-kingdom,374.0,19.0,1.9,0.7,0.21
5059319002750,Kellogg's choco wheat,2020-08-19,2025-08-01,united-kingdom,392.0,19.0,8.0,4.5,0.05
5099801001045,Hi8  Muesli Original,2024-06-18,2025-08-01,united-kingdom,467.5,35.0,6.25,1.75,0.01
5060120285393,Crunchy almond granola,2020-11-08,2025-08-01,united-kingdom,460.0,12.0,18.0,2.1,0.03
5060120285331,"Ultimate Granola Økologisk, 400 g",2020-11-08,2025-08-01,united-kingdom,466.0,13.0,21.0,1.9,0.02
5060853640902,Multigrain Buffs Berry,2025-04-26,2025-07-31,united-kingdom,356.0,6.0,6.0,1.2,0.0
5010525010182,Choco crackles,2020-09-25,2025-07-31,united-kingdom,384.0,16.8,2.7,1.4,0.52
5028869020552,Organic wheat flakes,2023-10-13,2025-07-30,united-kingdom,357.0,3.5,2.0,0.4,0.0
5000169672389,Fruity Berry Granola,2024-12-10,2025-07-29,united-kingdom,447.0,8.5,17.2,17.0,0.02
5011476102520,Nestle Frosted Shreddies 500G,2017-11-15,2025-07-29,united-kingdom,368.0,27.0,1.5,0.2,0.62
5000108170846,Quaker OAT so Simple Big Bowl Original Porridge,2019-09-26,2025-07-29,united-kingdom,369.0,1.04,7.79,1.3,
29435982,Apple & Cinnamon Crunch,2025-01-31,2025-07-29,united-kingdom,433.0,20.2,13.1,2.22,0.611
5060120284310,Puffed spelt,2021-05-08,2025-07-28,united-kingdom,365.0,11.8,11.8,1.76,0.0588
5054781624592,Granola,2018-09-22,2025-07-28,united-kingdom,422.0,14.4,11.1,1.33,0.0222
4088600212746,Instant Oats - Golden Syrup,2021-04-01,2025-07-28,united-kingdom,111.0,4.69,1.69,0.338,0.0471
5054781624691,Scottish porridge oats,2019-01-04,2025-07-27,united-kingdom,375.0,1.1,7.8,1.4,0.01
5063210042630,Apricot Wheats,2025-04-05,2025-07-26,united-kingdom,336.0,13.6,1.6,0.3,0.3
7335029092792,Malted wheaties,2025-07-26,2025-07-26,united-kingdom,150.0,4.1,1.0,0.3,0.19
7613287152183,Shreddies,2021-03-13,2025-07-25,united-kingdom,364.0,13.0,1.8,0.3,0.72
5010251523246,Fruit and Fibre,2018-08-10,2025-07-25,united-kingdom,383.0,19.0,5.8,3.7,0.28
5059319022550,Krave,2023-05-11,2025-07-25,united-kingdom,448.0,25.0,15.0,4.7,0.945
8480024755070,Copo de avena integrales,2019-03-27,2025-07-25,united-kingdom,364.0,1.1000000238419,6.4000000953674,1.2999999523163,0.03999999910593
5052910347954,Pillows Chocolate Nut Cereal,2018-11-10,2025-07-25,united-kingdom,433.0,20.7,13.7,3.0,0.458
5055958705342,Cherry Bakewell Oat Boosts,2022-10-06,2025-07-24,united-kingdom,437.0,12.7,22.3,3.67,0.2
4088600308357,Wheat Biscuits,2020-08-26,2025-07-24,united-kingdom,330.0,3.9,1.7,0.3,0.63
5099801004299,Apple & Raspberry Overnight Oats,2021-01-26,2025-07-24,united-kingdom,387.0,4.6,9.2,1.5,
00253352,Nutty Muesli,2018-10-14,2025-07-23,united-kingdom,392.0,15.7,11.3,2.4,0.04
5000169618868,Berry Granola,2022-03-08,2025-07-22,united-kingdom,419.0,17.9,11.2,1.7,0.05
29434725,brain food granola super seeded,2025-01-07,2025-07-22,united-kingdom,474.0,6.7,22.5,2.0,0.03
0058449771999,Organic Gluten Free Maple Sunrise,2018-08-05,2025-07-22,united-kingdom,429.0,23.0,3.8,0.0,1.8
29308163,GF Choco Pops,2024-03-21,2025-07-21,united-kingdom,390.0,19.0,3.0,1.33,0.358
5060375300124,Pecan & Almond Grain-Free Granola,2019-09-13,2025-07-19,united-kingdom,634.0,9.4,53.0,20.8,0.0001
5059319030708,Coco pops Risetti,2024-07-17,2025-07-18,united-kingdom,387.0,17.01,1.899,0.9,0.65025
5060375300209,Peanut Butter Protein Boost Granola,2024-10-15,2025-07-17,united-kingdom,661.0,9.6,49.8,17.1,0.3
5000108171553,Apple And Raspberry Water,2020-02-13,2025-07-17,united-kingdom,378.0,19.0,6.5,1.2,0.04
5000169125076,Wholegrain bran flakes,2018-04-24,2025-07-15,united-kingdom,360.0,10.5,2.6,0.5,0.73
5018357003815,Simply Delicious Muesli nuts raisins sunflower seeds,2016-01-19,2025-07-15,united-kingdom,368.0,12.2,7.1,1.0,0.03
5010029231281,Weetabix Mini Carmalised biscuit,2025-02-04,2025-07-15,united-kingdom,380.0,15.0,3.75,1.0,
5601312108771,Bran sticks,2025-02-16,2025-07-14,united-kingdom,333.0,22.0,3.9,0.7,0.7
5053827105453,KELLOG CRUNCHY NUT GRANOLA,2018-04-01,2025-07-12,united-kingdom,490.0,22.0,23.0,9.0,0.78
5059604688737,Cereal &quot;with Benefits&quot;,2025-07-11,2025-07-11,united-kingdom,423.0,18.0,13.0,2.2,0.23
20101268,Nougat Bits,2015-06-03,2025-07-10,united-kingdom,443.0,26.6,16.3,3.5,0.39
5053827182782,,2018-08-26,2025-07-09,united-kingdom,375.0,15.0,1.5,0.3,1.0
7613038969510,multigrain cheerios,2020-03-21,2025-07-09,united-kingdom,382.0,18.0,4.6999998092651,0.89999997615814,0.83999997377396
5059319029702,Rice Krispies,2023-09-04,2025-07-09,united-kingdom,389.0,7.9,1.2,0.4,1.0
5010477367013,Popped Oat Crunch,2024-08-26,2025-07-09,united-kingdom,414.0,20.0,11.0,1.6,0.01
5051140043117,Tesco Finest Porridge Oats 750G,2019-01-07,2025-07-09,united-kingdom,368.0,1.1,7.0,1.0,0.01
00259484,Fresh Porridge,2022-08-22,2025-07-09,united-kingdom,122.0,4.4,6.8,2.15,0.07
5059319032627,Fruit 'n Fibre,2024-05-26,2025-07-08,united-kingdom,380.0,24.0,6.0,3.5,1.0
29214198,Multigrain Porridge,2022-03-24,2025-07-08,united-kingdom,104.0,3.7,3.2,1.2,0.08
5060043224561,Low Sugar Nuts & Seeds Granola imp,2023-09-06,2025-07-06,united-kingdom,447.0,2.9,16.0,2.6,0.03
5059319021218,Choco Pops Cereals,2023-01-16,2025-07-06,united-kingdom,380.0,22.0,2.2,1.0,0.67
4770149218500,Fruity Froops,2025-07-03,2025-07-05,united-kingdom,385.0,25.0,2.9,0.7,0.865
5000119092502,Scottish Oats,2018-03-12,2025-07-04,united-kingdom,370.0,1.0,7.5,1.3,0.01
5054402006486,Rice Snaps,2018-08-17,2025-07-01,united-kingdom,387.0,5.0,1.33,0.333,0.658
0850044599622,Açai Bowl,2025-05-11,2025-07-01,united-kingdom,102.0,7.8,3.7,2.3,
5000436616443,Corn Flakes,2019-01-24,2025-06-28,united-kingdom,387.0,6.1,1.2,0.3,0.59
20126018,,2018-10-12,2025-06-27,united-kingdom,385.0,7.9,1.5,0.6,0.88
5010029212464,Weetabix Chocolate 24s - Tesco imp,2017-10-25,2025-06-27,united-kingdom,368.0,17.9,4.0,1.7,0.08
5063210021079,High Protein Porridge,2025-02-06,2025-06-26,united-kingdom,102.0,5.0,2.32,1.2,0.079
5052449168068,ASDA Honey nut & milk choc crunch,2020-01-23,2025-06-26,united-kingdom,443.0,16.0,14.0,3.3,0.64
4088600404516,WheatBisks Crispy Bites,2021-08-30,2025-06-26,united-kingdom,382.0,18.0,4.1,2.8,0.14
5060201625704,Fuel porridge,2022-11-15,2025-06-25,united-kingdom,106.0,6.82,2.39,1.09,0.147
5010026512864,Jumbo Scottish Oats,2018-04-23,2025-06-25,united-kingdom,369.0,1.0,7.6,1.3,0.01
29310609,Wholegrain Wheat Bisks,2023-01-31,2025-06-25,united-kingdom,359.0,3.0,2.3,0.5,0.23
5065010040403,Caramelised Biscuit,2024-07-03,2025-06-24,united-kingdom,398.0,2.8,10.6,1.4,1.22
29407897,Very Berry Flavour,2025-06-22,2025-06-22,united-kingdom,357.0,18.2,4.2,0.7,0.13
5000108281061,Oat so simple,2021-06-01,2025-06-20,united-kingdom,370.0,1.11,7.78,1.11,
5010029226188,Muesli,2020-04-27,2025-06-18,united-kingdom,370.0,18.0,5.5,0.9,0.275
5000169618837,Banana & papaya granola,2022-10-10,2025-06-18,united-kingdom,426.0,17.9,13.2,4.2,0.075
5010525010175,Mor Rice Crackles 375g,2020-10-04,2025-06-17,united-kingdom,385.0,4.9,1.3,0.4,0.53
4088600449890,Protein Oats,2021-10-28,2025-06-17,united-kingdom,124.0,3.3,2.4,,
4056489902607,Oats So Easy Golden Syrup,2024-08-13,2025-06-17,united-kingdom,383.0,17.4,7.0,1.2,0.1675
03551626,Corn Flakes,2021-06-08,2025-06-16,united-kingdom,387.0,6.1,1.2,0.3,0.59
8445290740854,KitKat Crunchy Cereal,2023-09-06,2025-06-16,united-kingdom,420.0,24.7,11.0,4.0,0.000917
5056182403318,100% organic bran sticks,2023-09-06,2025-06-15,united-kingdom,297.0,4.7,4.5,0.7,0.01
5059319031439,Chocolate Kelloggs,2024-01-25,2025-06-14,united-kingdom,373.0,18.0,2.0,1.0,0.85
5057172734238,multigrain hoops,2022-05-04,2025-06-14,united-kingdom,381.0,16.0,3.6,0.5,0.4225
0056022204247,,2024-04-06,2025-06-14,united-kingdom,351.0,14.0,403.0,0.8,0.58
7613287475046,Curiously Cinnamon Churros,2021-05-20,2025-06-13,united-kingdom,393.0,25.0,5.67,2.33,0.983
5011766778145,Ancient Grains Cereal Hoops,2023-07-08,2025-06-13,united-kingdom,370.0,7.0,2.67,0.667,0.0
29308354,Topper Get Going Berry Boost,2023-11-07,2025-06-12,united-kingdom,476.0,22.0,28.0,2.8,0.13
5000169181522,WR Ess Rice pops 440g,2019-11-12,2025-06-12,united-kingdom,385.0,8.8,1.2,0.4,0.73
8410076800442,Oats & Berries,2015-04-14,2025-06-09,united-kingdom,453.0,30.2,16.9,2.7,0.67
5059319024059,Coco pops Palline,2024-11-03,2025-06-09,united-kingdom,382.0,21.0,4.2,2.0,0.22
5059319031347,,2024-07-18,2025-06-09,united-kingdom,420.0,26.0,12.0,3.9,1.0
5010026518163,Oats,2019-06-16,2025-06-08,united-kingdom,368.0,1.0,8.5,1.25,0.025
5010477304285,COUNTRY CRISP RASPBERRIES,2017-11-29,2025-06-08,united-kingdom,433.0,20.0,13.0,1.8,0.03
4088600437989,Seeded Granola Protein,2022-03-09,2025-06-07,united-kingdom,103.0,3.15,2.34,0.508,0.117
5059319032931,Crunchy Nut,2024-07-16,2025-06-07,united-kingdom,398.0,35.0,4.5,0.7,1.875
29310678,Gluten Free 4 Nut Granola,2023-03-03,2025-06-07,united-kingdom,453.0,22.7,17.8,2.0,0.0222
5070000313849,Peanut Butter High protein Cereal,2022-12-06,2025-06-07,united-kingdom,397.0,1.4,12.0,1.14,1.21
7613287944450,Shreddies the honey one,2022-03-23,2025-06-07,united-kingdom,370.0,22.5,1.5,0.25,0.625
5011476102223,Shredded Wheat,2017-04-28,2025-06-07,united-kingdom,387.0,15.0,5.4,1.2,0.04
5000243729091,Nestle Golden Nuggets 375g,2017-10-07,2025-06-07,united-kingdom,374.0,22.4,1.5,0.3,0.62
5000127421257,Kellogs Just Right 500g,2016-09-02,2025-06-06,united-kingdom,370.0,23.0,2.0,0.25,0.956
5010251541110,Special flakes,2019-10-28,2025-06-06,united-kingdom,374.0,12.3,0.9,0.3,0.54
5059319020730,Kellogg's extra granola milk chocolate,2024-10-02,2025-06-05,united-kingdom,484.0,25.0,22.0,10.0,0.001825
5010251743385,Choc & Nut Granola,2018-02-14,2025-06-05,united-kingdom,445.0,19.1,15.1,5.33,
5010477303004,Jordans Country Crisp Flame Raisin,2018-09-23,2025-06-04,united-kingdom,416.0,29.0,11.0,1.5,0.03
20511784,Oh So Easy Oats,2019-08-05,2025-06-04,united-kingdom,372.0,10.8,6.4,1.2,0.14
5099801000352,Flahavans Microwave Quick Porridge Oats,2018-05-07,2025-06-03,united-kingdom,370.0,1.0,5.67,1.0,0.0333
5059697769313,Fruit Muesli,2023-03-09,2025-06-01,united-kingdom,344.0,28.8,3.4,0.7,0.03
4056489239888,Super Berry Granola,2020-11-01,2025-06-01,united-kingdom,421.0,17.2,10.8,1.3,0.03
7014629226393,Cereal,2023-09-07,2025-06-01,united-kingdom,362.0,4.2,2.0,0.6,0.28
29386079,vanilla yoghurt and granola,2024-01-27,2025-05-31,united-kingdom,125.0,4.4,3.7,0.7,0.05
5060419540158,Spoon Granola Happy Gut Maple & Cinnamon,2022-03-24,2025-05-31,united-kingdom,569.0,11.0,25.0,6.4,0.02
5010029228922,Weetabix,2024-01-31,2025-05-31,united-kingdom,309.0,3.64,1.82,0.455,0.222
4088600248523,Benefit,2020-09-14,2025-05-31,united-kingdom,380.0,15.5,1.3,0.4,0.21
5000119117359,Wheat Biscuits,2020-07-09,2025-05-31,united-kingdom,358.0,4.4,2.0,0.6,0.28
5000169088920,Waitrose Muesli Base,2019-05-05,2025-05-31,united-kingdom,398.0,1.5,13.8,1.9,0.03
5059319018782,Kellogg’s,2022-05-06,2025-05-31,united-kingdom,398.0,35.0,4.5,0.7,0.75
4787423459825,,2024-06-17,2025-05-31,united-kingdom,398.0,35.0,4.5,0.7,0.75
5057008100947,Nuts & seeds muesli,2021-10-13,2025-05-31,united-kingdom,381.0,11.5,8.7,2.2,0.1
5010026518286,Wholegrain Porridge,2021-10-07,2025-05-31,united-kingdom,367.0,21.2,4.88,0.75,0.75
00933216,4 Nut And Flame Raisin Granola,2017-02-27,2025-05-31,united-kingdom,458.0,23.3,18.5,1.8,0.1
5053827185738,Rice Krispies,2018-03-21,2025-05-31,united-kingdom,389.0,7.9,1.2,0.4,1.0
7613287256256,Shreddies The Simple One,2021-04-30,2025-05-31,united-kingdom,365.0,4.2,2.0,0.3,0.00029
5010026515933,"crispy muesli fruit, nut & seed",2023-09-06,2025-05-31,united-kingdom,377.0,24.4,10.1,1.9,0.03
5000108002192,Porridge Oats,2019-07-04,2025-05-31,united-kingdom,374.0,1.1000000238419,8.0,1.5,0.0
5054781052715,Choco squares,2022-01-15,2025-05-31,united-kingdom,130.0,12.0,6.2,2.8,0.26
0075405600056,Oats & Plenty Apple & Cinnamon,2024-01-24,2025-05-31,united-kingdom,185.0,4.5,5.0,0.8,0.01
4088600169927,Muesli,2020-10-14,2025-05-30,united-kingdom,370.0,19.1,5.3,0.8,0.03
5099801003018,Organic Porridge Oats,2016-04-13,2025-05-30,united-kingdom,371.0,0.9,5.8,1.0,0.01
5010026519078,Granola Nutty,2021-05-06,2025-05-30,united-kingdom,414.0,11.3,17.1,2.2,0.02
01468175,Sainsbury's So Organic Corn Flakes,2017-06-25,2025-05-30,united-kingdom,381.0,2.1,0.7,0.1,0.8
5059319002811,Raisin Wheats,2020-04-25,2025-05-30,united-kingdom,359.0,13.0,1.8,0.2,0.01
